Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-07-15 15:10:37,170,92,77,62,214,107,113,1007,973
2024-07-15 15:10:38,481,92,77,62,214,107,540,1007,949
2024-07-15 15:10:39,1023,92,77,62,214,107,786,1007,948
2024-07-15 15:10:40,642,92,77,62,214,107,310,1007,947
2024-07-15 15:10:41,192,92,77,62,214,106,169,1007,947
2024-07-15 15:10:42,710,92,77,62,214,107,663,1007,947
2024-07-15 15:10:43,1023,93,77,62,214,107,686,1007,946
2024-07-15 15:10:44,420,92,77,62,214,107,211,1007,946
2024-07-15 15:10:45,182,92,78,62,215,106,317,1007,945
2024-07-15 15:10:46,919,92,78,62,215,106,737,1007,945
2024-07-15 15:10:47,919,92,78,62,215,107,495,1007,944
2024-07-15 15:10:48,221,92,77,62,215,107,134,1007,944
2024-07-15 15:10:49,361,92,77,62,215,107,491,1007,944
2024-07-15 15:10:50,1023,92,77,62,215,107,803,1007,944
2024-07-15 15:10:51,823,92,77,62,215,107,385,1007,943
2024-07-15 15:10:52,191,92,78,62,215,106,98,1007,943
2024-07-15 15:10:53,408,92,78,62,215,106,521,1007,943
2024-07-15 15:10:54,1023,92,77,62,215,106,797,1007,943
2024-07-15 15:10:55,882,92,78,62,215,106,422,1007,943
2024-07-15 15:10:56,211,91,78,62,215,106,105,1007,942
2024-07-15 15:10:57,347,91,78,62,215,107,483,1007,942
2024-07-15 15:10:58,1023,91,77,62,215,106,798,1007,941
2024-07-15 15:10:59,827,91,78,62,215,106,384,1007,941
2024-07-15 15:11:00,212,91,78,62,215,106,102,1007,941
2024-07-15 15:11:01,538,91,78,62,215,106,575,1007,941
2024-07-15 15:11:02,1023,91,78,62,215,106,771,1007,941
2024-07-15 15:11:03,540,91,77,62,215,106,245,1007,940
2024-07-15 15:11:04,191,91,78,62,215,106,218,1007,940
2024-07-15 15:11:05,860,91,77,62,215,106,734,1007,940
2024-07-15 15:11:06,971,91,77,62,215,106,500,1007,940
2024-07-15 15:11:07,206,91,77,62,215,106,107,1007,939
2024-07-15 15:11:08,561,91,77,63,215,106,595,1007,939
2024-07-15 15:11:09,1023,91,77,62,215,106,726,1007,938
2024-07-15 15:11:10,380,91,77,62,215,106,180,1007,938
2024-07-15 15:11:11,293,91,77,62,215,106,438,1007,938
2024-07-15 15:11:12,1023,91,77,62,215,106,804,1007,937
2024-07-15 15:11:13,576,91,77,62,215,106,267,1007,938
2024-07-15 15:11:14,187,91,76,62,215,106,265,1007,937
2024-07-15 15:11:15,993,91,76,62,215,106,780,1007,937
2024-07-15 15:11:16,731,91,76,62,215,106,346,1007,937
2024-07-15 15:11:17,194,91,76,62,215,106,178,1007,937
2024-07-15 15:11:18,875,91,76,62,215,106,733,1007,937
2024-07-15 15:11:19,890,91,76,62,215,105,432,1007,936
2024-07-15 15:11:20,202,90,76,62,215,105,117,1007,936
2024-07-15 15:11:21,786,91,76,62,215,105,699,1007,936
2024-07-15 15:11:22,961,92,77,62,215,105,486,1007,936
2024-07-15 15:11:23,197,92,77,62,215,105,110,1007,936
2024-07-15 15:11:24,793,92,76,62,215,105,705,1007,935
2024-07-15 15:11:25,915,91,76,62,214,105,450,1007,935
2024-07-15 15:11:26,192,91,76,62,214,105,125,1007,934
2024-07-15 15:11:27,814,92,76,62,214,105,719,1007,935
2024-07-15 15:11:28,923,92,76,62,214,105,452,1007,934
2024-07-15 15:11:29,194,92,75,62,214,105,109,1007,935
2024-07-15 15:11:30,749,93,76,62,213,105,682,1007,934
2024-07-15 15:11:31,1023,93,75,62,213,105,569,1007,935
2024-07-15 15:11:32,222,92,75,62,213,105,120,1007,934
2024-07-15 15:11:34,535,92,75,62,213,105,576,1007,934
2024-07-15 15:11:35,1023,92,75,62,213,105,726,1007,934
2024-07-15 15:11:36,378,92,75,62,213,105,178,1007,933
2024-07-15 15:11:37,361,92,75,62,213,105,467,1007,932
2024-07-15 15:11:38,1023,92,75,62,213,105,774,1007,932
2024-07-15 15:11:39,425,92,75,62,213,105,199,1007,933
2024-07-15 15:11:40,368,92,75,62,212,104,462,1007,933
2024-07-15 15:11:41,1023,91,75,62,213,105,783,1007,934
2024-07-15 15:11:42,408,91,75,62,212,104,185,1007,932
2024-07-15 15:11:43,367,91,75,62,212,104,487,1007,932
2024-07-15 15:11:44,1023,91,75,62,212,104,772,1007,932
2024-07-15 15:11:45,375,91,75,62,212,104,182,1007,931
2024-07-15 15:11:46,409,91,75,62,212,104,521,1007,931
2024-07-15 15:11:47,1023,92,75,62,212,104,756,1007,931
2024-07-15 15:11:48,330,91,75,62,212,105,164,1007,931
2024-07-15 15:11:49,455,91,74,62,212,104,549,1007,931
2024-07-15 15:11:50,1023,91,75,62,212,104,726,1007,931
2024-07-15 15:11:51,281,91,74,62,211,104,151,1007,930
2024-07-15 15:11:52,567,91,75,62,211,104,598,1007,930
2024-07-15 15:11:53,1023,91,75,62,211,104,622,1007,930
2024-07-15 15:11:54,197,91,75,62,211,104,95,1007,930
2024-07-15 15:11:55,795,91,75,62,211,104,704,1007,930
2024-07-15 15:11:56,820,91,75,62,211,104,396,1007,930
2024-07-15 15:11:57,186,91,75,62,211,104,219,1007,929
2024-07-15 15:11:58,1010,91,75,62,211,104,799,1007,929
2024-07-15 15:11:59,508,90,75,62,211,104,238,1007,929
2024-07-15 15:12:00,295,90,75,62,211,104,438,1007,929
2024-07-15 15:12:01,1023,90,75,62,211,104,786,1007,929
2024-07-15 15:12:02,351,90,75,62,212,104,171,1007,929
2024-07-15 15:12:03,450,90,75,62,212,104,543,1007,929
2024-07-15 15:12:04,1023,90,75,62,212,104,731,1007,929
2024-07-15 15:12:05,291,90,75,62,212,104,159,1007,928
2024-07-15 15:12:06,482,90,75,62,211,104,563,1007,928
2024-07-15 15:12:07,1023,91,75,62,211,104,746,1007,928
2024-07-15 15:12:08,367,90,75,62,211,104,180,1007,928
2024-07-15 15:12:09,327,90,75,62,211,104,470,1007,928
2024-07-15 15:12:10,1023,91,75,62,211,104,811,1007,928
2024-07-15 15:12:11,592,91,75,62,211,104,288,1007,927
2024-07-15 15:12:12,190,90,75,62,211,104,222,1007,927
2024-07-15 15:12:13,862,91,75,62,211,104,750,1007,927
2024-07-15 15:12:14,1023,91,75,62,211,104,556,1007,927
2024-07-15 15:12:15,266,90,75,62,211,104,145,1007,927
2024-07-15 15:12:16,308,90,75,62,211,104,459,1007,926
2024-07-15 15:12:17,1009,91,75,62,210,104,797,1007,927
2024-07-15 15:12:18,886,90,75,62,211,104,432,1007,927
2024-07-15 15:12:19,217,90,74,62,211,104,120,1007,926
2024-07-15 15:12:20,370,90,74,62,210,104,505,1007,926
2024-07-15 15:12:21,1021,91,74,62,211,104,812,1007,926
2024-07-15 15:12:22,817,91,74,62,210,104,398,1007,926
2024-07-15 15:12:23,186,91,74,62,210,104,104,1007,926
2024-07-15 15:12:24,487,91,74,62,211,104,571,1007,926
2024-07-15 15:12:25,1023,91,74,62,210,103,816,1007,924
2024-07-15 15:12:26,625,90,74,62,211,104,299,1007,926
2024-07-15 15:12:27,186,90,74,62,211,103,187,1007,925
2024-07-15 15:12:28,805,90,74,62,211,103,722,1007,925
2024-07-15 15:12:29,1023,91,74,62,211,104,586,1007,925
2024-07-15 15:12:30,241,90,74,62,211,103,144,1007,925
2024-07-15 15:12:31,367,90,74,62,210,103,514,1007,923
2024-07-15 15:12:32,1023,91,74,62,211,103,822,1007,924
2024-07-15 15:12:33,684,90,74,62,210,103,328,1007,925
2024-07-15 15:12:34,197,90,74,62,210,103,163,1007,926
2024-07-15 15:12:35,748,90,74,62,210,103,701,1007,924
2024-07-15 15:12:36,1023,90,74,62,211,103,642,1007,924
2024-07-15 15:12:37,318,89,75,62,210,103,170,1007,924
2024-07-15 15:12:38,303,89,74,62,210,103,445,1007,922
2024-07-15 15:12:39,1023,89,74,62,211,103,810,1007,924
2024-07-15 15:12:40,766,89,74,62,211,103,381,1007,924
2024-07-15 15:12:41,196,89,74,62,211,103,121,1007,923
2024-07-15 15:12:42,611,89,74,62,211,103,631,1007,924
2024-07-15 15:12:43,1023,89,74,62,211,103,761,1007,923
2024-07-15 15:12:44,525,89,74,62,210,103,257,1007,923
2024-07-15 15:12:45,189,89,74,62,211,103,204,1007,923
2024-07-15 15:12:46,757,89,74,62,211,103,702,1007,923
2024-07-15 15:12:47,1023,89,74,62,211,103,694,1007,923
2024-07-15 15:12:48,463,89,74,62,211,103,221,1007,922
2024-07-15 15:12:49,182,89,74,62,211,103,232,1007,922
2024-07-15 15:12:50,752,89,74,62,211,103,699,1007,922
2024-07-15 15:12:51,1023,89,74,62,210,103,722,1007,922
2024-07-15 15:12:52,520,89,74,62,211,103,258,1007,922
2024-07-15 15:12:53,192,89,74,62,210,103,185,1007,924
2024-07-15 15:12:54,679,89,74,62,210,103,669,1007,922
2024-07-15 15:12:56,1023,90,74,62,210,103,745,1007,922
2024-07-15 15:12:57,496,90,74,62,210,103,238,1007,922
2024-07-15 15:12:58,194,89,74,62,210,103,270,1007,921
2024-07-15 15:12:59,903,89,74,62,210,103,755,1007,921
2024-07-15 15:13:00,901,89,74,62,210,103,452,1007,921
2024-07-15 15:13:01,206,89,74,62,210,102,121,1007,920
2024-07-15 15:13:02,699,89,74,62,210,103,678,1007,921
2024-07-15 15:13:03,1023,89,74,62,210,103,612,1007,921
2024-07-15 15:13:04,213,89,74,62,210,103,126,1007,921
2024-07-15 15:13:05,576,89,74,62,210,103,617,1007,921
2024-07-15 15:13:06,1023,89,74,62,210,103,690,1007,921
2024-07-15 15:13:07,271,88,74,62,210,102,152,1007,921
2024-07-15 15:13:08,478,88,74,62,210,103,571,1007,920
2024-07-15 15:13:09,1023,89,74,62,210,102,754,1007,920
2024-07-15 15:13:10,411,89,73,62,210,102,199,1007,920
2024-07-15 15:13:11,249,89,74,62,210,102,408,1007,921
2024-07-15 15:13:12,1013,89,73,62,210,102,803,1007,921
2024-07-15 15:13:13,721,89,73,62,210,102,354,1007,920
2024-07-15 15:13:14,182,89,73,62,209,102,139,1007,919
2024-07-15 15:13:15,670,89,73,62,210,102,660,1007,920
2024-07-15 15:13:16,1023,89,73,62,209,102,723,1007,920
2024-07-15 15:13:17,481,89,73,62,209,102,230,1007,919
2024-07-15 15:13:18,191,89,73,62,209,102,232,1007,919
2024-07-15 15:13:19,770,89,73,62,209,102,705,1007,919
2024-07-15 15:13:20,1023,89,73,62,209,102,681,1007,919
2024-07-15 15:13:21,454,89,73,62,209,102,215,1006,919
2024-07-15 15:13:22,188,89,73,62,209,102,222,1007,918
2024-07-15 15:13:23,757,89,73,62,209,102,695,1007,919
2024-07-15 15:13:24,1023,89,73,62,209,102,709,1007,919
2024-07-15 15:13:25,504,89,73,62,209,102,236,1007,919
2024-07-15 15:13:26,180,89,73,62,209,102,198,1007,919
2024-07-15 15:13:27,738,89,73,62,209,102,685,1007,919
2024-07-15 15:13:28,1023,89,73,62,209,102,699,1007,919
2024-07-15 15:13:29,457,89,73,62,209,102,206,1007,918
2024-07-15 15:13:30,187,89,73,62,209,102,254,1007,920
2024-07-15 15:13:31,863,89,73,62,209,102,739,1007,918
2024-07-15 15:13:32,1023,89,73,62,209,102,560,1007,918
2024-07-15 15:13:33,248,88,73,62,209,102,140,1007,918
2024-07-15 15:13:34,317,88,73,62,209,102,465,1007,918
2024-07-15 15:13:35,1010,89,73,62,208,102,803,1007,918
2024-07-15 15:13:36,808,88,73,62,209,102,386,1007,918
2024-07-15 15:13:37,196,88,73,62,209,102,105,1007,917
2024-07-15 15:13:38,564,88,73,62,208,102,603,1007,917
2024-07-15 15:13:39,1023,88,73,62,209,102,761,1007,918
2024-07-15 15:13:40,497,88,73,62,209,102,233,1007,917
2024-07-15 15:13:41,182,88,73,62,209,102,261,1007,917
2024-07-15 15:13:42,912,88,72,62,209,102,758,1007,917
2024-07-15 15:13:43,887,88,73,62,209,102,436,1007,917
2024-07-15 15:13:44,195,88,73,62,209,102,113,1007,915
2024-07-15 15:13:45,715,88,73,62,209,102,675,1007,917
2024-07-15 15:13:46,1023,88,73,62,209,102,574,1007,917
2024-07-15 15:13:47,202,87,73,62,209,102,116,1007,917
2024-07-15 15:13:48,708,87,73,62,209,102,676,1007,917
2024-07-15 15:13:49,993,88,73,62,209,102,522,1007,917
2024-07-15 15:13:50,200,88,73,62,209,102,117,1007,917
2024-07-15 15:13:51,865,88,73,62,209,102,747,1007,917
2024-07-15 15:13:52,730,88,73,62,209,102,353,1007,916
2024-07-15 15:13:53,174,87,73,62,209,102,270,1007,917
2024-07-15 15:13:54,1023,88,73,62,209,102,804,1007,916
2024-07-15 15:13:55,431,87,73,62,209,102,196,1006,916
2024-07-15 15:13:56,401,87,73,62,209,102,522,1007,916
2024-07-15 15:13:57,1023,88,73,62,209,102,699,1007,916
2024-07-15 15:13:58,196,87,74,62,209,101,101,1007,914
2024-07-15 15:13:59,741,87,74,62,209,101,689,1007,916
2024-07-15 15:14:00,848,87,74,62,210,102,409,1007,916
2024-07-15 15:14:01,190,87,74,62,210,101,215,1007,914
2024-07-15 15:14:02,1023,87,73,62,210,102,806,1007,916
2024-07-15 15:14:03,429,87,73,62,210,101,198,1007,915
2024-07-15 15:14:04,462,87,73,62,210,101,546,1007,915
2024-07-15 15:14:05,1023,87,73,62,210,101,647,1007,916
2024-07-15 15:14:06,203,87,73,62,210,101,111,1007,913
2024-07-15 15:14:07,828,87,73,62,209,101,723,1007,915
2024-07-15 15:14:08,737,87,73,62,209,101,348,1007,915
2024-07-15 15:14:09,187,87,73,62,209,101,283,1007,914
2024-07-15 15:14:10,1023,87,73,62,210,101,803,1007,917
2024-07-15 15:14:11,401,87,73,62,209,101,186,1007,915
2024-07-15 15:14:12,459,87,73,61,209,101,549,1007,915
2024-07-15 15:14:13,1023,88,73,62,209,101,657,1007,915
2024-07-15 15:14:14,201,87,73,62,209,101,105,1007,915
2024-07-15 15:14:15,755,87,73,62,209,101,694,1007,914
2024-07-15 15:14:17,844,88,73,62,209,101,403,1007,914
2024-07-15 15:14:18,172,88,72,62,209,101,201,1007,914
2024-07-15 15:14:19,1023,88,72,62,208,101,805,1007,914
2024-07-15 15:14:20,491,88,72,62,208,101,224,1007,914
