Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
17:30:00,817,63,81,56,201,77,364,998,782
17:30:01,324,63,81,56,201,76,85,998,782
17:30:02,149,63,82,56,201,76,0,998,782
17:30:03,168,63,82,56,200,76,374,999,780
17:30:04,701,63,81,56,201,76,733,999,782
17:30:05,993,63,82,56,201,76,889,999,782
17:30:06,1016,63,82,56,201,76,756,999,782
17:30:07,669,63,82,56,200,76,266,998,782
17:30:08,242,63,82,56,201,76,45,998,782
17:30:09,148,63,82,56,201,76,28,998,783
17:30:10,391,63,82,56,201,76,576,998,782
17:30:11,921,63,82,56,201,76,847,999,781
17:30:12,1017,63,82,56,200,76,785,999,781
17:30:13,514,63,82,56,200,76,183,998,781
17:30:14,136,63,81,56,201,76,0,998,783
17:30:15,576,63,82,56,201,76,671,998,781
17:30:16,1012,63,82,56,201,77,870,999,782
17:30:17,349,63,82,56,200,76,94,998,781
17:30:18,260,62,82,56,201,76,441,999,780
17:30:19,1006,63,82,56,201,76,882,999,781
17:30:20,240,63,82,56,201,76,45,998,781
17:30:22,574,62,82,56,201,76,673,999,781
17:30:23,1014,63,82,56,201,76,553,999,782
17:30:24,149,63,81,56,201,76,0,998,781
17:30:25,955,63,82,56,201,76,860,999,781
17:30:26,572,63,81,56,201,76,220,998,781
17:30:27,148,63,82,56,201,76,219,998,781
17:30:28,1001,63,82,56,201,76,905,999,780
17:30:29,502,63,82,56,201,76,179,998,780
17:30:30,141,62,81,56,201,76,193,998,779
17:30:31,985,63,82,56,201,76,879,999,780
17:30:32,701,63,82,56,200,76,290,999,781
17:30:33,152,63,82,56,201,76,0,998,781
17:30:34,752,63,81,56,201,76,764,999,779
17:30:35,1019,62,82,56,201,76,719,999,781
17:30:36,259,63,82,56,201,76,57,998,780
17:30:37,143,62,82,56,201,76,346,999,781
17:30:38,986,63,82,56,201,76,874,999,780
17:30:39,879,63,82,56,201,76,417,999,781
17:30:40,157,63,82,56,201,77,0,998,780
17:30:41,413,63,82,56,201,76,586,998,781
17:30:42,1008,63,82,56,201,76,903,999,782
17:30:43,630,63,82,56,201,76,244,999,780
17:30:44,146,63,82,56,201,76,0,998,780
17:30:45,731,63,82,56,201,77,757,999,781
17:30:46,1022,63,82,56,201,76,726,999,780
17:30:47,233,63,82,56,201,76,51,998,780
17:30:48,304,63,82,56,201,76,500,999,781
17:30:49,1002,63,82,56,201,76,906,999,780
17:30:50,442,63,82,56,201,76,150,998,780
17:30:51,148,63,82,56,201,76,294,998,782
17:30:52,987,63,82,56,201,76,910,999,779
17:30:53,428,63,82,56,201,76,136,999,779
17:30:54,140,62,82,56,201,76,350,999,783
17:30:55,1009,63,82,56,201,76,904,999,780
17:30:56,438,63,82,56,201,76,140,998,780
17:30:57,143,62,82,56,201,77,289,998,781
17:30:58,997,63,82,56,201,76,899,999,782
17:30:59,559,63,82,56,201,76,208,999,781
17:31:00,129,62,82,56,201,76,102,998,781
17:31:01,918,63,82,56,201,76,843,999,779
17:31:02,881,63,82,56,202,76,422,999,780
17:31:03,158,63,82,56,201,76,0,998,781
17:31:04,519,62,82,56,201,76,635,999,780
17:31:05,1019,63,81,56,201,76,912,999,782
17:31:06,527,62,81,56,201,76,191,998,779
17:31:07,134,63,81,56,201,76,10,998,779
17:31:08,711,62,82,56,201,76,739,999,780
17:31:09,1022,63,81,56,201,76,825,998,780
17:31:10,385,62,81,56,201,76,120,998,778
17:31:11,140,62,81,56,201,76,144,998,780
17:31:12,872,62,81,56,201,76,826,999,779
17:31:13,1019,63,82,56,201,76,587,999,778
17:31:14,193,62,82,56,200,76,30,998,779
17:31:15,262,62,81,56,201,76,466,999,780
17:31:16,993,63,81,56,201,76,895,999,780
17:31:17,725,62,82,56,201,76,304,999,779
17:31:18,155,62,81,56,201,76,0,998,778
17:31:19,599,62,81,56,201,76,681,999,779
17:31:20,1011,62,81,56,201,76,876,999,779
17:31:21,455,62,81,56,201,76,158,998,779
17:31:22,146,62,81,56,201,76,64,998,779
17:31:23,770,62,82,56,200,76,769,999,779
17:31:24,1023,62,82,56,201,76,789,999,779
17:31:25,361,62,81,56,200,76,108,999,779
17:31:26,145,62,81,56,200,76,148,998,779
17:31:27,839,62,81,56,200,76,808,999,779
17:31:28,1021,62,81,56,200,76,720,999,779
17:31:29,326,62,81,56,200,76,84,998,778
17:31:30,130,62,81,56,200,76,133,998,778
17:31:31,802,62,82,56,200,76,790,999,778
17:31:32,1009,62,81,56,200,76,797,999,777
17:31:33,428,62,82,56,200,76,144,999,779
17:31:34,143,62,82,56,200,76,49,998,779
17:31:35,722,62,81,56,200,76,749,999,778
17:31:36,1023,62,81,56,200,76,847,999,778
17:31:37,426,62,81,56,201,76,146,998,778
17:31:38,143,62,81,56,200,77,92,998,780
17:31:39,831,62,81,56,200,76,807,999,778
17:31:40,1020,63,81,56,200,76,665,999,778
17:31:41,238,62,81,56,200,76,47,998,778
17:31:42,158,62,81,56,200,76,371,998,778
17:31:43,983,63,82,56,200,76,882,999,778
17:31:45,855,62,82,56,200,76,399,999,777
17:31:46,166,62,82,56,200,76,0,998,776
17:31:47,382,62,81,56,200,76,565,999,778
17:31:48,1004,63,82,56,200,76,901,999,778
17:31:49,753,62,82,56,200,76,319,999,778
17:31:50,149,62,82,56,200,76,0,998,780
17:31:51,404,62,82,56,200,76,575,999,778
17:31:52,999,63,81,56,201,76,902,999,779
17:31:53,774,62,82,56,200,76,331,999,778
17:31:54,158,62,82,56,201,76,0,998,778
17:31:55,297,62,82,56,200,76,486,999,779
17:31:56,974,62,82,56,201,76,869,999,777
17:31:57,1020,62,82,56,201,76,549,999,778
17:31:58,263,62,82,56,201,76,54,998,778
17:31:59,138,62,82,56,200,76,208,998,778
17:32:00,842,62,81,56,200,76,812,999,777
17:32:01,1022,63,82,56,200,76,741,999,777
17:32:02,368,62,81,56,200,76,112,998,777
17:32:03,128,62,81,56,200,76,93,998,780
17:32:04,765,62,81,56,200,76,767,999,777
17:32:05,1017,62,81,56,200,76,809,999,777
17:32:06,427,62,81,56,200,76,140,998,777
17:32:07,146,62,82,56,200,76,64,998,778
17:32:08,775,62,81,56,200,76,776,999,777
17:32:09,1022,62,82,56,200,76,728,999,777
17:32:10,244,62,81,56,200,76,49,998,776
17:32:11,306,62,81,56,200,76,507,999,777
17:32:12,1014,62,81,56,200,76,909,999,776
17:32:13,416,62,81,56,200,76,135,998,777
17:32:14,139,62,81,56,200,76,298,998,776
17:32:15,995,62,81,56,200,76,901,999,777
17:32:16,527,62,82,56,200,76,188,998,777
17:32:17,141,62,82,56,200,76,164,998,779
17:32:18,987,63,82,55,200,76,877,999,776
17:32:19,635,63,82,56,200,76,250,999,777
17:32:20,125,62,82,56,200,76,71,998,777
17:32:21,939,63,81,56,200,76,861,999,777
17:32:22,701,63,82,56,200,76,290,998,777
17:32:23,123,62,82,56,200,76,63,998,777
17:32:24,954,62,82,56,200,76,862,999,776
17:32:25,667,62,82,56,200,76,267,999,777
17:32:26,140,63,82,56,200,76,107,999,778
17:32:27,989,63,82,56,200,76,887,999,776
17:32:28,544,63,82,56,200,76,195,998,776
17:32:29,142,63,82,56,200,76,253,999,777
17:32:30,994,63,82,56,200,76,903,999,777
17:32:31,421,63,82,56,200,76,129,998,776
17:32:32,135,63,82,56,200,76,367,999,777
17:32:33,998,63,82,56,200,76,905,999,776
17:32:34,435,63,82,56,200,76,139,998,776
17:32:35,136,62,82,56,200,76,293,998,776
17:32:36,994,63,82,56,200,76,898,999,777
17:32:37,592,63,82,56,200,76,221,999,776
17:32:38,142,62,82,56,200,76,74,998,774
17:32:39,881,63,82,56,200,76,834,999,776
17:32:40,943,63,82,56,201,76,469,999,776
17:32:41,160,63,82,56,201,76,0,998,774
17:32:42,517,62,82,56,201,76,648,999,776
17:32:43,1007,63,82,56,201,76,892,999,775
17:32:44,443,62,82,56,201,76,144,998,776
17:32:45,139,62,82,56,201,76,127,998,776
17:32:46,879,63,82,56,200,76,832,999,776
17:32:47,969,63,82,56,201,76,503,999,776
17:32:48,155,62,82,56,201,76,0,998,776
17:32:49,572,62,82,56,201,76,675,999,776
17:32:50,1012,63,82,56,201,76,780,999,775
17:32:51,199,62,82,56,201,76,27,998,776
17:32:52,489,62,82,56,201,76,626,999,776
17:32:53,1018,62,82,56,201,76,784,999,776
17:32:54,161,62,82,56,201,76,2,998,775
17:32:55,631,62,82,56,200,76,710,999,776
17:32:56,1014,62,82,56,201,76,586,999,775
17:32:57,146,62,82,56,201,76,0,998,777
17:32:58,816,62,82,56,201,76,801,999,776
17:32:59,856,62,82,56,201,76,392,999,775
17:33:00,134,62,82,56,201,76,0,998,776
17:33:01,897,63,82,56,201,76,840,999,775
17:33:02,789,62,82,56,201,76,338,999,776
17:33:03,144,62,82,56,200,76,0,998,777
17:33:04,826,62,82,56,200,76,808,999,775
17:33:05,996,62,82,56,201,76,518,999,776
17:33:06,164,62,82,56,201,76,0,998,776
17:33:08,546,62,81,56,200,76,659,999,775
17:33:09,1019,62,82,56,201,76,882,999,776
17:33:10,403,62,82,56,201,76,126,999,775
17:33:11,129,62,82,56,201,76,133,998,775
17:33:12,863,63,82,56,201,76,825,999,775
17:33:13,1014,63,82,56,201,76,625,999,775
17:33:14,243,62,82,56,201,76,50,998,774
17:33:15,128,62,82,56,201,76,272,998,774
17:33:16,908,63,82,56,201,76,845,999,775
17:33:17,1019,63,82,56,201,76,642,999,775
17:33:18,285,62,82,56,201,76,64,999,775
17:33:19,141,62,82,56,201,76,231,998,774
17:33:20,888,62,82,55,201,76,834,999,775
17:33:21,1013,63,82,56,201,76,650,999,775
17:33:22,272,62,82,56,201,76,57,998,775
17:33:23,147,62,82,56,201,76,247,998,774
17:33:24,900,62,82,56,201,76,841,999,775
17:33:25,1017,63,82,56,201,76,634,999,775
17:33:26,266,62,82,56,201,76,53,998,775
17:33:27,135,62,82,56,201,76,281,998,774
17:33:28,932,62,82,56,201,76,851,998,775
17:33:29,1009,62,82,56,201,76,534,999,775
17:33:30,189,62,82,56,201,76,22,999,775
17:33:31,239,62,82,56,201,76,445,999,775
17:33:32,992,63,82,56,201,76,901,999,775
17:33:33,754,62,82,56,201,76,318,999,775
17:33:34,153,62,82,56,201,76,0,998,774
17:33:35,566,62,82,56,201,76,665,999,775
17:33:36,1012,62,82,56,201,76,906,999,775
17:33:37,520,62,82,56,201,76,192,999,774
17:33:38,142,62,82,56,201,76,14,998,774
17:33:39,727,62,82,56,201,76,745,999,776
17:33:40,1014,62,82,56,201,76,822,999,774
17:33:41,402,62,82,56,201,76,134,998,775
17:33:42,149,62,82,56,201,76,80,998,775
17:33:43,733,62,82,56,201,76,752,999,775
17:33:44,1011,63,82,56,201,76,836,999,775
17:33:45,479,62,82,56,201,76,168,998,775
17:33:46,147,62,82,56,201,76,5,998,775
17:33:47,621,62,82,56,201,76,697,999,775
17:33:48,1010,63,82,56,201,76,907,999,774
17:33:49,615,62,82,56,201,76,244,998,774
17:33:50,139,62,82,56,201,76,0,998,775
17:33:51,409,63,82,56,201,76,581,998,774
17:33:52,985,63,82,56,201,76,883,999,775
17:33:53,1014,62,82,56,201,76,533,999,774
17:33:54,316,62,82,56,201,76,75,998,774
17:33:55,134,63,82,56,200,76,71,998,775
17:33:56,617,62,82,56,200,76,701,999,774
17:33:57,993,63,82,56,200,76,898,999,775
17:33:58,830,62,82,56,201,76,370,999,774
17:33:59,200,62,82,56,201,76,28,998,774
17:34:00,123,62,82,56,201,76,252,999,774
